,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
2602,White,Chardonnay (Barrel Fermented) 2017,South Africa,Breede River Valley,Bergsig Estate,3.8,142,13.75,2017
2603,White,Douro Branco 2017,Portugal,Douro,Lavradores de Feitoria,3.5,142,4.95,2017
2604,White,Rully Blanc 2018,France,Rully,Joseph Drouhin,3.9,143,19.02,2018
2605,White,Chardonnay (Unwooded) 2019,South Africa,Western Cape,Leopard’s Leap,3.8,143,7.2,2019
2606,White,Pinot Grigio 2018,United States,California,Gallo Family Vineyards,3.2,143,6.3,2018
2607,White,Kiedricher Riesling Trocken 2018,Germany,Rheingau,Robert Weil,4.0,143,17.5,2018
2608,White,Chardonnay Bourgogne 2018,France,Bourgogne,Labouré-Roi,3.6,143,12.99,2018
2609,White,Alteni di Brassica Langhe 2016,Italy,Langhe,Gaja,4.2,143,109.0,2016
2610,White,Castello della Sala Bramìto Chardonnay 2019,Italy,Umbria,Antinori,3.9,143,18.85,2019
2611,White,Sauvignon Blanc 2017,Israel,Galilee,Gamla,3.7,143,12.81,2017
2612,White,Les Maranches Mâcon-Uchizy 2014,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.7,143,31.18,2014
2613,White,Sauvignon Blanc 2015,Italy,Venezia Giulia,di Lenardo,3.7,143,9.69,2015
2614,White,Brezza Umbria Bianco 2019,Italy,Umbria,Lungarotti,4.1,143,6.13,2019
2615,White,Riesling Smaragd Achleiten 2018,Austria,Wachau,Domäne Wachau,4.2,144,26.18,2018
2616,White,Vernaccia di San Gimignano Riserva 2012,Italy,Vernaccia di San Gimignano,Panizzi,4.0,144,19.4,2012
2617,White,Riesling Trocken 2018,Germany,Pfalz,Heinrich Vollmer,3.4,144,5.52,2018
2618,White,Abbazia di Rosazzo 2013,Italy,Friuli-Venezia Giulia,Livio Felluga,4.1,144,38.92,2013
2619,White,Riesling Trocken 2018,Germany,Mosel,Dr. Loosen,3.8,144,8.5,2018
2620,White,Schiefergestein Bockenauer Riesling Trocken 2016,Germany,Nahe,Schäfer-Fröhlich,3.9,145,19.11,2016
2621,White,Essence du Cap Chardonnay 2017,South Africa,Western Cape,Fleur du Cap,3.3,145,11.02,2017
2622,White,Pievecroce 2017,Italy,Lugana,Costaripa,3.7,145,11.9,2017
2623,White,Pietragrande Bianco 2018,Italy,Trentino,Tenuta Margon,3.7,145,10.99,2018
2624,White,Pecan Stream Chenin Blanc 2018,South Africa,Stellenbosch,Waterford Estate,3.7,146,9.9,2018
2625,White,Chablis Premier Cru 'Vau de Vey' 2017,France,Chablis 1er Cru 'Vau de Vey',Jean-Marc Brocard,4.1,146,29.55,2017
2626,White,Puligny-Montrachet 2015,France,Puligny-Montrachet,Faiveley,4.2,146,58.9,2015
2627,White,Collio Sauvignon 2016,Italy,Collio,Schiopetto,3.9,146,17.9,2016
2628,White,Catarratto 2017,Italy,Sicilia,Cusumano,3.4,146,6.62,2017
2629,White,Siefersheim Porphyr Riesling 2016,Germany,Rheinhessen,Wagner-Stempel,3.8,146,20.88,2016
2630,White,Grauburgunder 2019,Germany,Pfalz,Schneider,4.0,146,10.9,2019
2631,White,Châteauneuf-du-Pape Blanc 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.0,147,49.0,2016
2632,White,Sémillon 2015,South Africa,Franschhoek,Boekenhoutskloof,3.9,147,36.11,2015
2633,White,Grillo Sicilia 2019,Italy,Sicilia,Feudo Arancio,3.6,147,5.75,2019
2634,White,Sauvignon Blanc 2018,United States,Rutherford,Round Pond Estate,4.1,147,27.29,2018
2635,White,Chardonnay Leithaberg 2013,Austria,Neusiedlersee-Hügelland,Heinrich,3.6,147,12.0,2013
2636,White,Ruppertsberger Reiterpfad Riesling 2015,Germany,Pfalz,Von Winning,4.1,147,20.95,2015
2637,White,Weissburgunder 2017,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.8,147,9.21,2017
2638,White,Chardonnay Sicilia 2017,Italy,Sicilia,Feudo Arancio,3.4,147,7.44,2017
2639,White,Sancerre Blanc 2018,France,Sancerre,Château de Sancerre,4.0,148,20.36,2018
2640,White,Sauvignon Blanc 2019,New Zealand,Marlborough,Babich,3.9,148,10.63,2019
2641,White,Lugana 2019,Italy,Lugana,Cà Maiol,3.6,148,9.75,2019
2642,White,Falanghina Irpinia Morabianca 2018,Italy,Irpinia,Mastroberardino,3.8,148,9.52,2018
2643,White,Rioja Satinela Blanco Semidulce 2018,Spain,Rioja,Marqués de Cáceres,3.7,148,6.29,2018
2644,White,Saulheimer Riesling Kalkstein 2016,Germany,Rheinhessen,Thörle,3.9,148,12.18,2016
2645,White,The King's Favour Sauvignon Blanc 2016,New Zealand,Marlborough,The Kings Series,4.1,148,28.4,2016
2646,White,Chardonnay 2015,United States,Washington,Stimson Estate Cellars,3.4,148,8.99,2015
2647,White,Brauneberger Juffer Riesling Kabinett 2018,Germany,Brauneberg,Fritz Haag,3.9,149,15.2,2018
2648,White,Blanco 2018,Spain,Costers del Segre,La Boscana,3.8,149,8.19,2018
2649,White,Dão Reserva Branco 2018,Portugal,Dão,Cabriz,3.8,149,12.3,2018
2650,White,Trabocchetto Pecorino 2018,Italy,Colline Pescaresi,Talamonti,4.0,149,10.35,2018
2651,White,Exultet Fiano di Avellino 2014,Italy,Fiano de Avellino,Quintodecimo,4.1,149,37.83,2014
2652,White,Biancosesto 2013,Italy,Colli Orientali del Friuli,La Tunella,3.9,150,19.49,2013
2653,White,Clos Mireille Blanc de Blancs 2018,France,Côtes de Provence,Domaines Ott,4.0,150,27.5,2018
2654,White,Classic Gewürztraminer 2016,France,Alsace,Hugel,3.7,150,14.75,2016
2655,White,Bourgogne Aligoté 2016,France,Bourgogne Aligoté,Olivier Leflaive,3.8,150,14.5,2016
2656,White,Barrel Selection Chardonnay 2019,Argentina,Uco Valley,Salentein,3.9,150,12.9,2019
2657,White,Dão Colheita Seleccionada White 2019,Portugal,Dão,Cabriz,3.8,150,7.27,2019
2658,White,Coste a Preola Grillo 2018,Italy,Sicilia,Tenuta Gorghi Tondi,4.0,150,8.72,2018
2659,White,Pansa Blanca 2016,Spain,Alella,Alta Alella,3.5,150,9.0,2016
2660,White,Chardonnay 2018,South Africa,Durbanville,Durbanville Hills,3.5,151,18.19,2018
2661,White,Podfuck 2016,Czech Republic,Morava,Milan Nestarec,4.0,151,28.9,2016
2662,White,Les Chailloux Silex Pouilly-Fumé 2016,France,Pouilly-Fumé,Domaine Chatelain,3.8,151,14.1,2016
2663,White,Chardonnay 2015,South Africa,Stellenbosch,Thelema,3.7,152,15.95,2015
2664,White,Pošip 2018,Croatia,Dalmatian Coast,Stina,4.2,152,22.2,2018
2665,White,Pouco-Comum Alvarinho 2019,Portugal,Minho,Quinta da Lixa,3.8,152,10.47,2019
2666,White,Vinho Verde 2019,Portugal,Vinho Verde,Casa de Vila Nova,3.7,152,5.16,2019
2667,White,Vinho Verde Branco 2019,Portugal,Vinho Verde,Quinta de Azevedo,3.7,152,7.06,2019
2668,White,Garnacha Blanca 2017,Spain,Terra Alta,La Picossa,3.2,152,9.34,2017
2669,White,Pinot Grigio delle Venezie 2019,Italy,delle Venezie,Bolla,3.5,153,5.99,2019
2670,White,Max Reserva Sauvignon Blanc 2016,Chile,Aconcagua Valley,Errazuriz,3.7,153,14.9,2016
2671,White,Welschriesling Trocken 2017,Austria,Burgenland,Kracher,3.7,153,11.99,2017
2672,White,Sauvignon Blanc 2019,South Africa,Stellenbosch,Rustenberg,3.8,153,12.5,2019
2673,White,Fiano Salento Acante 2018,Italy,Salento,Castello Monaci,3.9,153,7.2,2018
2674,White,San Vincenzo 2019,Italy,Veneto,Anselmi,4.0,153,9.6,2019
2675,White,Gewürztraminer 2019,Italy,Südtirol - Alto Adige,Elena Walch,4.0,153,17.35,2019
2676,White,Alentejano Reserva Branco 2016,Portugal,Alentejano,Herdade dos Grous,4.1,153,24.37,2016
2677,White,Goldberg Riesling 2015,Germany,Wawern,Van Volxem,3.9,154,26.95,2015
2678,White,Petit Clos Sauvignon Blanc 2018,New Zealand,Marlborough,Clos Henri Vineyard,3.6,154,12.2,2018
2679,White,Unwooded Chardonnay 2017,South Africa,Durbanville,Diemersdal,3.6,154,10.75,2017
2680,White,Chante-Alouette Hermitage Blanc 2017,France,Hermitage,M. Chapoutier,4.3,154,58.1,2017
2681,White,Blanco 2018,Spain,Rioja,Baron de Ley,3.5,154,6.35,2018
2682,White,Rheinschiefer Hallgarten Riesling Trocken 2016,Germany,Rheingau,Peter Jakob Kühn,3.8,154,15.1,2016
2683,White,Jacobus Riesling Trocken 2018,Germany,Rheingau,Peter Jakob Kühn,3.8,155,12.18,2018
2684,White,Quarzit Riesling Trocken 2017,Germany,Rheingau,Peter Jakob Kühn,4.0,155,17.06,2017
2685,White,Signature Chardonnay 2019,South Africa,Stellenbosch,Spier,3.6,155,6.95,2019
2686,White,Riesling Trocken 2018,Germany,Rheinhessen,Knewitz,3.5,155,8.64,2018
2687,White,Falanghina 2019,Italy,Falanghina del Sannio,Feudi di San Gregorio,3.6,155,9.24,2019
2688,White,Alb de Petro Vaselo 2017,Romania,Recas,Petro Vaselo,3.8,155,9.5,2017
2689,White,Bourgogne Chardonnay 2017,France,Bourgogne,Faiveley,3.8,155,13.9,2017
2690,White,Les Fumées Blanches 2019,France,Vin de France,François Lurton,3.5,155,7.89,2019
2691,White,Clos du Papillon Savennières 2015,France,Savennières,Domaine du Closel - Château des Vaults,4.0,155,67.45,2015
2692,White,Critone Bianco 2019,Italy,Val di Neto,Librandi,4.0,156,7.9,2019
2693,White,Hohen-Sülzen Riesling 2018,Germany,Rheinhessen,Battenfeld Spanier,3.9,156,17.5,2018
2694,White,Grillo Costadune 2018,Italy,Sicilia,Mandrarossa,3.5,156,6.0,2018
2695,White,L'Églantière Chablis 2018,France,Chablis,Jean Durup,3.9,156,16.46,2018
2696,White,Chablis 1er Cru 'Montee de Tonnerre' 2016,France,Chablis 1er Cru 'Montee de Tonnerre',Billaud-Simon,4.1,156,42.8,2016
2697,White,SL Riesling Trocken 2018,Germany,Mosel,Schloss Lieser,3.8,156,8.4,2018
2698,White,Sinais Sauvignon Blanc 2016,Brazil,Serra Gaúcha,Don Guerino,3.4,156,11.65,2016
2699,White,Gavi 2019,Italy,Gavi,La Battistina,3.8,156,11.99,2019
2700,White,Génération Dix-Neuf Sancerre 2013,France,Sancerre,Alphonse Mellot,4.1,156,38.89,2013
2701,White,Dalila Riserva 2016,Italy,Sicilia,Feudo Arancio,3.8,157,9.12,2016
2702,White,Armantes Macabeo 2017,Spain,Calatayud,San Gregorio,3.7,157,6.09,2017
2703,White,Greco Di Tufo 2019,Italy,Greco di Tufo,Feudi di San Gregorio,3.8,157,11.45,2019
2704,White,Estate Chardonnay 2018,Australia,Clare Valley,Taylors / Wakefield,3.9,157,9.5,2018
2705,White,Bechtheimer Riesling 2015,Germany,Rheinhessen,Dreissigacker,3.9,157,18.0,2015
2706,White,Sauvignon Blanc 2018,United States,Russian River Valley,Merry Edwards,4.5,157,60.19,2018
2707,White,Armador Sauvignon Blanc 2018,Chile,Casablanca Valley,Odfjell,3.6,157,9.85,2018
2708,White,Etna Santo Spirito Bianco 2017,Italy,Etna,Tenuta delle Terre Nere,3.9,158,31.63,2017
2709,White,Vieilles Vignes Châteauneuf-du-Pape Blanc 2014,France,Châteauneuf-du-Pape,Château de Beaucastel,4.6,158,135.5,2014
2710,White,Director's Chardonnay 2017,United States,Sonoma Coast,Francis Ford Coppola,3.8,158,17.5,2017
2711,White,Canava Chrissou Tselepos Santorini Vieilles Vignes 2017,Greece,Santorini,Κτημα Τσελεπου (Ktima Tselepos),4.1,158,29.5,2017
2712,White,Les Maranches Mâcon-Uchizy 2016,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.8,158,25.9,2016
2713,White,Alteni di Brassica Langhe 2014,Italy,Langhe,Gaja,4.2,158,95.06,2014
2714,White,Chenin Blanc (La Cotte Mill) 2018,South Africa,Franschhoek,Franschhoek Cellar,3.4,158,6.95,2018
2715,White,Einstern Pinot Blanc 2015,Germany,Mosel,Markus Molitor,4.0,159,18.95,2015
2716,White,Therese Sauvignon Blanc 2017,Austria,Südsteiermark,Weingut Erich & Walter Polz,4.1,159,27.5,2017
2717,White,Sauvignon Blanc 2019,South Africa,Walker Bay,Creation,3.9,159,11.99,2019
2718,White,Chardonnay - Fiano 2018,Italy,Puglia,Epicuro,3.4,159,6.89,2018
2719,White,Unwooded Chardonnay 2019,South Africa,Durbanville,Diemersdal,3.5,159,9.9,2019
2720,White,Pouilly-Fuissé 2018,France,Pouilly-Fuissé,Joseph Drouhin,3.9,159,22.32,2018
2721,White,La Comtesse de Pazo Barrantes Albariño 2013,Spain,Rías Baixas,Pazo Barrantes,4.1,159,51.68,2013
2722,White,Sauvignon Blanc 2018,Germany,Rheinhessen,Knewitz,4.0,159,10.88,2018
2723,White,Trebbiano d'Abruzzo 2015,Italy,Trebbiano d'Abruzzo,Valentini,4.4,159,121.25,2015
2724,White,Goldberg Riesling 2016,Germany,Wawern,Van Volxem,4.0,160,26.47,2016
2725,White,Chardonnay 2018,United States,California,Canyon Road,3.3,160,6.21,2018
2726,White,Chenin Blanc 2019,South Africa,Stellenbosch,Welmoed,3.5,160,6.3,2019
2727,White,Spring Fever Chardonnay 2017,Australia,Eden Valley,Langmeil,3.8,160,12.19,2017
2728,White,Crescentia Rauenthaler Baiken Riesling Trocken 2018,Germany,Rheingau,Kloster Eberbach,3.9,160,16.09,2018
2729,White,Chassagne-Montrachet Blanc 2014,France,Chassagne-Montrachet,Domaine Michel Niellon,4.1,160,49.95,2014
2730,White,Cellar Selection Sauvignon Blanc 2019,New Zealand,Marlborough,Villa Maria,3.9,160,14.99,2019
2731,White,Just Riesling! 2018,Germany,Nahe,Gut Hermannsberg,3.7,160,8.9,2018
2732,White,Sauvignon Blanc 2017,United States,Central Coast,Robert Mondavi Private Selection,3.6,160,11.99,2017
2733,White,Prestige Blanc 2018,France,Côtes de Provence,Minuty,4.1,160,20.99,2018
2734,White,Paradies Lieblingssünde Grauburgunder 2018,Germany,Pfalz,J. W. Huesgen,3.8,161,9.24,2018
2735,White,Sauvignon Blanc 2018,Italy,Friuli-Venezia Giulia,Attems,3.8,161,13.71,2018
2736,White,Malvasia Seco 2018,Spain,Lanzarote,El Grifo,3.9,161,15.49,2018
2737,White,Pouilly-Vinzelles 2017,France,Pouilly-Vinzelles,Joseph Drouhin,3.8,161,19.39,2017
2738,White,Sauvignon Blanc 2017,United States,California,Gallo Family Vineyards,3.3,161,6.31,2017
2739,White,Lafóa Sauvignon 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),4.1,161,23.88,2018
2740,White,Pecorino (Unico) 2019,Italy,Terre di Chieti,Tenuta Ulisse,3.9,161,8.72,2019
2741,White,Heytesbury Chardonnay 2017,Australia,Margaret River,Vasse Felix,4.1,161,65.79,2017
2742,White,Pinot Grigio 2015,Italy,Südtirol - Alto Adige,Kurtatsch (Cortaccia),3.5,161,11.02,2015
2743,White,Chardonnay 2018,South Africa,Paarl,La Motte Wine Estate,3.6,161,13.99,2018
2744,White,Mâcon-Lugny Les Genievres 2018,France,Mâcon-Lugny,Louis Latour,3.9,162,10.63,2018
2745,White,Beaune 1er Cru 'Clos des Mouches' Blanc 2016,France,Beaune 1er Cru 'Le Clos des Mouches',Joseph Drouhin,4.5,162,129.0,2016
2746,White,Riesling Trocken 2016,Germany,Nahe,Schäfer-Fröhlich,3.8,162,10.93,2016
2747,White,Viognier 2018,Argentina,Uco Valley,DiamAndes,3.9,162,15.99,2018
2748,White,Riesling 2017,France,Alsace,Marcel Deiss,3.8,162,23.9,2017
2749,White,Noon Gun Chenin Blanc - Sauvignon Blanc - Viognier 2016,South Africa,Western Cape,Flagstone,3.6,162,7.6,2016
2750,White,Custoza 2018,Italy,Bianco di Custoza,Gorgo,3.9,162,7.9,2018
2751,White,Via Colțul Pietrei Sauvignon Blanc 2017,Romania,Dealu Mare,Vitis Metamorfosis,4.0,162,11.5,2017
2752,White,Condrieu Invitare 2017,France,Condrieu,M. Chapoutier,4.1,162,47.37,2017
2753,White,Riesling Trocken 2018,Germany,Pfalz,Dr. Bürklin-Wolf,3.7,163,10.46,2018
2754,White,Sauvignon Blanc 2019,New Zealand,Marlborough,Misty Cove,3.8,163,9.25,2019
2755,White,Sauvignon Blanc 2019,New Zealand,Marlborough,Fernlands,4.3,163,9.2,2019
2756,White,La Oveja Negra Verdejo 2018,Spain,Castilla,Bodegas Parra Jimenez,4.0,163,6.32,2018
2757,White,Châteauneuf-du-Pape Blanc 2017,France,Châteauneuf-du-Pape,Château de Beaucastel,4.3,163,73.11,2017
2758,White,Sauvignon Blanc 2018,United States,California,Gallo Family Vineyards,3.5,164,6.3,2018
2759,White,Riesling - Muscat - Pinot Gris Alsace (W)3 2016,France,Alsace,Wolfberger,3.7,164,8.28,2016
2760,White,Terramatter Alvarinho 2017,Portugal,Monção e Melgaço,Soalheiro,4.0,164,18.03,2017
2761,White,Colle dei Tigli Bianco del Veneto 2019,Italy,Veneto,Lenotti,3.9,164,5.1,2019
2762,White,Cuvée Dalis 2018,Italy,Vigneti delle Dolomiti,Endrizzi,3.9,164,8.72,2018
2763,White,Alteni di Brassica Langhe 2015,Italy,Langhe,Gaja,4.4,165,95.06,2015
2764,White,Pinot Grigio 2018,United States,Napa Valley,Barefoot,3.5,165,6.0,2018
2765,White,Chardonnay 2019,South Africa,Stellenbosch,Zonnebloem,3.3,165,7.85,2019
2766,White,Sauvignon Blanc 2018,South Africa,Stellenbosch,Thelema,3.6,165,12.45,2018
2767,White,Caroline Graves 2011,France,Graves,Château de Chantegrive,3.8,165,23.0,2011
2768,White,Sauvignon Blanc I 2016,Germany,Pfalz,Von Winning,3.9,165,19.45,2016
2769,White,Ürziger Würzgarten Riesling Kabinett 2016,Germany,Mosel,Markus Molitor,3.9,165,15.4,2016
2770,White,Chardonnay 2018,France,Pays d'Oc,Domaines Astruc,3.7,165,6.5,2018
2771,White,Viognier Secret de Famille 2018,France,Rhone Valley,Paul Jaboulet Aîné,3.8,166,9.3,2018
2772,White,Pazo de Seoane Rosal 2018,Spain,Rías Baixas,Lagar de Cervera,3.8,166,12.53,2018
2773,White,Greco di Tufo 2018,Italy,Greco di Tufo,Vesevo,3.8,166,9.25,2018
2774,White,K-Naia 2019,Spain,Rueda,Naia,3.9,166,8.8,2019
2775,White,Clos Sainte Hune Riesling Alsace 2012,France,Alsace,Trimbach,4.5,166,193.03,2012
2776,White,Aile d'Argent Blanc Bordeaux 2016,France,Bordeaux,Château Mouton Rothschild,4.1,166,100.0,2016
2777,White,Heytesbury Chardonnay 2016,Australia,Margaret River,Vasse Felix,4.2,166,72.73,2016
2778,White,Vigne di Catullo Riserva Lugana 2015,Italy,Lugana,Roveglia,4.1,167,15.69,2015
2779,White,Forte Alto Pinot Grigio 2019,Italy,Vigneti delle Dolomiti,Mezzacorona,3.9,167,4.4,2019
2780,White,Malterdinger 2017,Germany,Baden,Bernhard Huber,4.0,167,18.0,2017
2781,White,Diamond Collection Chardonnay (Gold Label) 2018,United States,Central Coast,Francis Ford Coppola,3.7,167,18.9,2018
2782,White,Lafóa Chardonnay 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),4.3,167,24.27,2018
2783,White,Pierneef Collection Sauvignon Blanc 2018,South Africa,Franschhoek,La Motte Wine Estate,3.7,167,14.95,2018
2784,White,Rabigato 2016,Portugal,Douro,CARM,3.8,168,14.52,2016
2785,White,Sauvignon Blanc Trocken 2016,Germany,Pfalz,Knipser,3.7,168,9.8,2016
2786,White,Goruli Mtsvane 2014,Georgia,Kakheti,Mukhrani,3.8,168,8.95,2014
2787,White,Riesling Trocken 2019,Germany,Nahe,Dönnhoff,3.7,169,9.95,2019
2788,White,Sauvignon Blanc 2018,South Africa,Groenekloof,Neil Ellis,3.7,169,10.85,2018
2789,White,Professor Black 2017,South Africa,Stellenbosch,Warwick,4.1,169,24.9,2017
2790,White,The Anchorman 2017,South Africa,Coastal Region,Nederburg,3.9,169,17.16,2017
2791,White,Chardonnay 2017,South Africa,Stellenbosch,Tokara,3.6,169,10.5,2017
2792,White,Château Grenouilles Chablis Grand Cru 2015,France,Chablis Grand Cru,La Chablisienne,4.3,169,54.0,2015
2793,White,875m Finca Carbonera Chardonnay 2018,Spain,Rioja,El Coto,3.7,169,11.49,2018
2794,White,Gavi 2018,Italy,Gavi,La Toledana,3.7,169,13.8,2018
2795,White,Chardonnay Somontano 2019,Spain,Somontano,Viñas del Vero,3.6,170,8.29,2019
2796,White,Fumé Sauvignon Blanc 2017,Germany,Pfalz,Oliver Zeter,3.9,170,16.52,2017
2797,White,Evenstad Reserve Chardonnay 2015,United States,Dundee Hills,Domaine Serene,4.2,170,74.0,2015
2798,White,Chablis Tête d'Or 2016,France,Chablis,Billaud-Simon,4.0,170,24.27,2016
2799,White,Vermentino Toscana 2018,Italy,Toscana,Aia Vecchia,3.7,170,7.41,2018
2800,White,Vigna Kastelaz Gewürztraminer 2015,Italy,Südtirol - Alto Adige,Elena Walch,4.2,170,31.91,2015
2801,White,The Olive Grove Chardonnay 2018,Australia,McLaren Vale,d'Arenberg,3.8,170,9.95,2018
2802,White,Graacher Himmelreich Riesling Kabinett 2017,Germany,Graach,Joh. Jos. Prüm,4.1,171,21.83,2017
2803,White,Chardonnay Penedès Vinya Gigi 2016,Spain,Penedès,Jean Leon,3.8,171,21.99,2016
2804,White,Chardonnay - Pinot Noir 2019,South Africa,Franschhoek,Haute Cabrière,3.8,171,9.9,2019
2805,White,Schiefer Riesling 2018,Germany,Mosel,Van Volxem,3.8,172,9.72,2018
2806,White,The First Lady Chardonnay 2019,South Africa,Stellenbosch,Warwick,3.7,172,8.5,2019
2807,White,Samas 2018,Italy,Isola dei Nuraghi,Punica,3.9,172,11.89,2018
2808,White,Sancerre Blanc 2019,France,Sancerre,Bernard Reverdy & Fils,3.8,172,17.45,2019
2809,White,Mâcon-La Roche-Vineuse 2015,France,Mâcon-La Roche-Vineuse,Château de la Greffière,3.7,173,9.6,2015
2810,White,Vineyards Sauvignon Blanc 2019,Argentina,Mendoza,Trapiche,3.3,173,5.25,2019
2811,White,Oak Cask Chardonnay 2019,Argentina,Mendoza,Trapiche,3.7,173,7.36,2019
2812,White,Sauvignon Blanc 2019,South Africa,Coastal Region,Protea,3.7,173,8.95,2019
2813,White,Piano Maltese Sicillane 2018,Italy,Terre Siciliane,Tenuta Rapitalà,3.7,173,9.39,2018
2814,White,Soave Classico 2016,Italy,Soave,Zenato,3.4,173,5.74,2016
2815,White,Sauvignon Blanc 2019,Chile,Casablanca Valley,Los Vascos,3.4,173,10.45,2019
2816,White,Bianco di Custoza 2016,Italy,Bianco di Custoza,Zenato,3.3,173,6.58,2016
2817,White,Max Reserva Sauvignon Blanc 2015,Chile,Aconcagua Valley,Errazuriz,3.7,173,14.5,2015
2818,White,Collection Secrète White 2015,Georgia,Kakheti,Mukhrani,3.9,174,23.45,2015
2819,White,Chardonnay 2019,Australia,South Eastern Australia,Banrock Station,3.8,174,5.79,2019
2820,White,Tascante Carricante Sicilia Buonora 2013,Italy,Terre Siciliane,Tasca d'Almerita,3.6,174,13.1,2013
2821,White,Pinot Bianco Moriz 2018,Italy,Südtirol - Alto Adige,Tramin,3.8,174,11.51,2018
2822,White,Terre di Valfredda Pinot Grigio 2017,Italy,Trentino,Cà Montini,3.8,174,10.29,2017
2823,White,Harmonie de Gascogne Blanc 2019,France,Côtes de Gascogne,Domaine de Pellehaut,3.9,175,5.52,2019
2824,White,Collio Sauvignon 2018,Italy,Collio,Marco Felluga,3.7,175,12.33,2018
2825,White,Cellar Selection Sauvignon Blanc 2019,South Africa,Western Cape,Kleine Zalze,3.6,175,8.5,2019
2826,White,Sauvignon Blanc (Statue de Femme) 2018,South Africa,Franschhoek,Franschhoek Cellar,3.7,175,6.95,2018
2827,White,Chardonnay Reserva 2018,Chile,Casablanca Valley,Veramonte,3.7,175,8.41,2018
2828,White,Villa Angela Pecorino Offida 2018,Italy,Offida,Velenosi,3.8,175,10.49,2018
2829,White,Chablis 2018,France,Chablis,Domaine Hamelin,3.8,175,15.8,2018
2830,White,Vieilles Vignes Chardonnay 2018,France,Val de Loire,Moulin d'Argent,3.7,176,8.59,2018
2831,White,Alte Reben Riesling 2016,Germany,Rheinhessen,Dreissigacker,3.7,176,13.99,2016
2832,White,Alte Reben Riesling 2017,Germany,Mosel,Van Volxem,4.1,176,17.7,2017
2833,White,Puglia I Muri Bianco 2018,Italy,Puglia,Vigneti del Salento,3.8,176,6.95,2018
2834,White,Adobe Sauvignon Blanc (Reserva) 2019,Chile,Casablanca Valley,Emiliana,3.8,176,8.45,2019
2835,White,Graue Freyheit 2017,Austria,Neusiedlersee,Heinrich,4.0,176,29.0,2017
2836,White,Côté Chardonnay - Sauvignon 2018,France,Gascogne,Domaine du Tariquet,3.9,176,8.95,2018
2837,White,Riesling Alsace Sélection de Vieilles Vignes 2016,France,Alsace,Trimbach,3.9,176,26.18,2016
2838,White,Louis Mel Sauvignon Blanc 2017,United States,Livermore Valley,Wente,3.7,176,12.23,2017
2839,White,Rioja Viura 2018,Spain,Rioja,Beronia,3.6,176,6.69,2018
2840,White,Venezia Giulia Jurosa (Chardonnay) 2016,Italy,Venezia Giulia,Lis Neris,4.1,177,31.18,2016
2841,White,Gran Viña Sol Chardonnay 2018,Spain,Penedès,Torres,3.5,177,8.89,2018
2842,White,Pecorino Castello Di Semivicoli 2018,Italy,Abruzzo,Masciarelli,3.9,177,13.39,2018
2843,White,Garnacha Blanca 2018,Spain,Terra Alta,La Picossa,3.5,177,8.92,2018
2844,White,Verdejo 2018,Spain,Rueda,The Tapas Wine Collection,3.7,177,7.53,2018
2845,White,Molin Lugana 2018,Italy,Lugana,Cà Maiol,4.0,177,14.8,2018
2846,White,Bourgogne Couvent Des Jacobins Blanc 2018,France,Bourgogne,Louis Jadot,3.9,177,16.48,2018
2847,White,Unoaked Chardonnay 2019,Argentina,Tupungato,Domaine Bousquet,3.9,177,7.32,2019
2848,White,Eve Chardonnay 2017,United States,Ancient Lakes of Columbia Valley,Charles Smith,3.2,177,13.16,2017
2849,White,Mâcon-Milly-Lamartine 2017,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,4.0,177,20.9,2017
2850,White,Gewürztraminer 2019,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.9,177,10.9,2019
2851,White,Gavi Valentino 2018,Italy,Gavi,La Scolca,3.8,177,10.9,2018
2852,White,Venezia Giulia Lis 2015,Italy,Venezia Giulia,Lis Neris,4.1,178,53.58,2015
2853,White,Viura - Chardonnay 2019,Spain,Vino de España,Terra Linda,3.7,178,6.5,2019
2854,White,Hensel Und Gretel White 2018,Germany,Pfalz,Schneider,4.1,178,13.5,2018
2855,White,Adrianna Vineyard White Bones Chardonnay 2016,Argentina,Mendoza,Catena Zapata,4.5,178,86.95,2016
2856,White,Federspiel Riesling 2011,Austria,Wachau,Nikolaihof,3.9,178,26.5,2011
2857,White,Mâcon-Villages 2015,France,Mâcon-Villages,Les Héritiers du Comte Lafon,3.8,178,22.22,2015
2858,White,Bernkasteler Badstube Riesling Kabinett 2011,Germany,Bernkastel,Joh. Jos. Prüm,3.9,178,22.69,2011
2859,White,Collection Unique 2018,France,Côtes de Gascogne,Uby,3.9,179,5.8,2018
2860,White,Graacher Himmelreich Riesling Kabinett 2018,Germany,Graach,Joh. Jos. Prüm,4.2,179,21.21,2018
2861,White,Alta Colección Pinot Gris 2018,Argentina,Uco Valley,Bodega Piedra Negra,3.7,179,8.99,2018
